Tag|Longer|Shorter|Score|Ratio|Equivalence
[NN]|debriefing|debrief|0-0|0.7|Equivalence
[VBN]|pulverized|crushed|0-0|0.7|Equivalence
[NN]|counsellor|advisor|0-0|0.7|Equivalence
[NNP]|roadblocks|barrier|0-0|0.7|Equivalence
[VBN]|flourished|thrived|0-0|0.7|Equivalence
[NN]|stewardess|hostess|0-0|0.7|Equivalence
[VBN]|superseded|replace|0-0|0.7|Equivalence
[VBZ]|repayments|refunds|0-0|0.7|Equivalence
[JJ]|liberating|freeing|0-0|0.7|Equivalence
[NNP]|collecting|collect|0-0|0.7|Equivalence
[VB]|invigorate|enliven|0-0|0.7|Equivalence
[JJ]|persistent|chronic|0-0|0.7|Equivalence
[VBD]|counsellor|advisor|0-0|0.7|Equivalence
[NNS]|undermines|impairs|0-0|0.7|Equivalence
[JJ]|custom-made|bespoke|0-0|0.7|Equivalence
[VBN]|liquidated|settled|0-0|0.7|Equivalence
[NNP]|attracting|attract|0-0|0.7|Equivalence
[VBG]|increasing|gaining|0-0|0.7|Equivalence
[RB]|negligence|neglect|0-0|0.7|Equivalence
[RB]|pleasantly|happily|0-0|0.7|Equivalence
[JJ]|restrained|limited|0-0|0.7|Equivalence
[JJ]|worthwhile|helpful|0-0|0.7|Equivalence
[JJ]|responding|respond|0-0|0.7|Equivalence
[JJ]|harnessing|harness|0-0|0.7|Equivalence
[JJ]|impeccable|perfect|0-0|0.7|Equivalence
[JJ]|diminished|reduced|0-0|0.7|Equivalence
[NN]|invalidity|nullity|0-0|0.7|Equivalence
[NNP]|absolutely|totally|0-0|0.7|Equivalence
[JJ]|courageous|gallant|0-0|0.7|Equivalence
[NN]|bone-setter|masseur|0-0|0.7|Equivalence
[VBN]|prohibited|banning|0-0|0.7|Equivalence
[JJ]|counsellor|adviser|0-0|0.7|Equivalence
[VBN]|supervised|monitor|0-0|0.7|Equivalence
[JJ]|government-controlled|government-held|0-0|0.7|Equivalence
[JJ]|dual-ported|two-port|0-0|0.7|Equivalence
[NNS]|comparison|compare|0-0|0.7|Equivalence
[VBG]|decreasing|falling|0-0|0.7|Equivalence
[NN]|rethinking|re-think|0-0|0.7|Equivalence
[NNS]|behaviours|conduct|0-0|0.7|Equivalence
[NNP]|recovering|recover|0-0|0.7|Equivalence
[VBP]|background|context|0-0|0.7|Equivalence
[NNP]|salahuddin|saladin|0-0|0.7|Equivalence
[NN]|captioning|caption|0-0|0.7|Equivalence
[NNS]|background|context|0-0|0.7|Equivalence
[JJ]|stratified|layered|0-0|0.7|Equivalence
[JJ]|unfamiliar|unknown|0-0|0.7|Equivalence
[VBG]|increasing|growing|0-0|0.7|Equivalence
[NNP]|condemning|condemn|0-0|0.7|Equivalence
[NN]|offloading|offload|0-0|0.7|Equivalence
[JJ]|horrendous|heinous|0-0|0.7|Equivalence
[NNPS]|appraisals|reviews|0-0|0.7|Equivalence
[NNP]|qualifying|qualify|0-0|0.7|Equivalence
[NN]|withdrawal|pull-out|0-0|0.7|Equivalence
[JJ]|scrupulous|careful|0-0|0.7|Equivalence
[JJ]|thoughtful|careful|0-0|0.7|Equivalence
[VBN]|obstructed|impeded|0-0|0.7|Equivalence
[NNPS]|facilities|centers|0-0|0.7|Equivalence
[NN]|dictionary|lexicon|0-0|0.7|Equivalence
[JJ]|disgusting|hideous|0-0|0.7|Equivalence
[NNP]|pioneering|pioneer|0-0|0.7|Equivalence
[JJ]|expressing|express|0-0|0.7|Equivalence
[NNP]|responding|respond|0-0|0.7|Equivalence
[JJ]|medium-size|midsize|0-0|0.7|Equivalence
[VBD]|infuriated|enraged|0-0|0.7|Equivalence
[JJ]|fictitious|fictive|0-0|0.7|Equivalence
[JJ]|hard-earned|hard-won|0-0|0.7|Equivalence
[VBZ]|obstructed|hinders|0-0|0.7|Equivalence
[VBD]|engendered|created|0-0|0.7|Equivalence
[JJ]|identified|defined|0-0|0.7|Equivalence
[VBN]|bedevilled|plagued|0-0|0.7|Equivalence
[VBN]|penetrated|entered|0-0|0.7|Equivalence
[VB]|jeopardize|imperil|0-0|0.7|Equivalence
[JJ]|passionate|fervent|0-0|0.7|Equivalence
[NNP]|restricted|limited|0-0|0.7|Equivalence
[JJ]|antisocial|asocial|0-0|0.7|Equivalence
[NNP]|contacting|contact|0-0|0.7|Equivalence
[JJ]|containing|contain|0-0|0.7|Equivalence
[JJ]|inaccurate|inexact|0-0|0.7|Equivalence
[NNP]|respecting|respect|0-0|0.7|Equivalence
[JJ]|sustaining|sustain|0-0|0.7|Equivalence
[VBZ]|overpowers|defeats|0-0|0.7|Equivalence
[NNP]|previewing|preview|0-0|0.7|Equivalence
[NN]|previewing|preview|0-0|0.7|Equivalence
[NNP]|essentials|crucial|0-0|0.7|Equivalence
[JJ]|hereditary|genetic|0-0|0.7|Equivalence
[NN]|earthquake|temblor|0-0|0.7|Equivalence
[JJ]|repurchase|buyback|0-0|0.7|Equivalence
[JJ]|deplorable|pitiful|0-0|0.7|Equivalence
[JJ]|large-scale|massive|0-0|0.7|Equivalence
[NNP]|converting|convert|0-0|0.7|Equivalence
[NNP]|signalling|signals|0-0|0.7|Equivalence
[IN]|background|context|0-0|0.7|Equivalence
[UH]|incredible|awesome|0-0|0.7|Equivalence
[NNS]|dismissals|lay-offs|0-0|0.7|Equivalence
[NNP]|eighteenth|xviiith|0-0|0.7|Equivalence
[JJ]|surprising|amazing|0-0|0.7|Equivalence
[VBN]|suppressed|quelled|0-0|0.7|Equivalence
[NN]|upbringing|raising|0-0|0.7|Equivalence
[NN]|depositing|deposit|0-0|0.7|Equivalence
[RB]|previously|earlier|0-0|0.7|Equivalence
[VBN]|commingled|blended|0-0|0.7|Equivalence
[NNP]|landscapes|scenery|0-0|0.7|Equivalence
[VBZ]|consultant|adviser|0-0|0.7|Equivalence
[JJ]|single-page|one-page|0-0|0.7|Equivalence
[JJ]|exhaustive|in-depth|0-0|0.7|Equivalence
[VB]|background|context|0-0|0.7|Equivalence
[NN]|reordering|reorder|0-0|0.7|Equivalence
[NNPS]|programmes|agendas|0-0|0.7|Equivalence
[NN]|consultant|adviser|0-0|0.7|Equivalence
[JJ]|single-port|one-port|0-0|0.7|Equivalence
[NNPS]|procedures|methods|0-0|0.7|Equivalence
[NNS]|stalemates|logjams|0-0|0.7|Equivalence
[NN]|pharmacist|chemist|0-0|0.7|Equivalence
[NN]|contrition|remorse|0-0|0.7|Equivalence
[VBN]|obstructed|blocked|0-0|0.7|Equivalence
[NNS]|lavatories|toilets|0-0|0.7|Equivalence
[JJ]|completely|totally|0-0|0.7|Equivalence
[NN]|councillor|adviser|0-0|0.7|Equivalence
[JJ]|longer-term|long-run|0-0|0.7|Equivalence
[RB]|wrongfully|falsely|0-0|0.7|Equivalence
[JJ]|certifying|certify|0-0|0.7|Equivalence
[NNS]|custodians|keepers|0-0|0.7|Equivalence
[NN]|difference|dispute|0-0|0.7|Equivalence
[NNP]|clustering|cluster|0-0|0.7|Equivalence
[NNP]|neglecting|neglect|0-0|0.7|Equivalence
[NNP]|spectacles|glasses|0-0|0.7|Equivalence
[VBD]|especially|notably|0-0|0.7|Equivalence
[RB]|enormously|greatly|0-0|0.7|Equivalence
[JJ]|federative|federal|0-0|0.7|Equivalence
[NN]|repurchase|buyback|0-0|0.7|Equivalence
[JJ]|specifying|specify|0-0|0.7|Equivalence
[NN]|boycotting|boycott|0-0|0.7|Equivalence
[JJ]|conversion|convert|0-0|0.7|Equivalence
[JJ]|noticeable|obvious|0-0|0.7|Equivalence
[VB]|increasing|augment|0-0|0.7|Equivalence
[NNP]|refreshing|refresh|0-0|0.7|Equivalence
[JJ]|displaying|display|0-0|0.7|Equivalence
[NNP]|protecting|protect|0-0|0.7|Equivalence
[JJ]|courageous|valiant|0-0|0.7|Equivalence
[VBD]|supervised|oversee|0-0|0.7|Equivalence
[VBD]|supervised|oversaw|0-0|0.7|Equivalence
[VBN]|reconvened|resumed|0-0|0.7|Equivalence
[NNP]|north-south|nord-sud|0-0|0.7|Equivalence
[NN]|contacting|contact|0-0|0.7|Equivalence
[NNS]|spectators|viewers|0-0|0.7|Equivalence
[JJ]|conducting|conduct|0-0|0.7|Equivalence
[NNPS]|repayments|refunds|0-0|0.7|Equivalence
[NNP]|justifying|justify|0-0|0.7|Equivalence
[NNS]|spectacles|glasses|0-0|0.7|Equivalence
[JJ]|remarkable|curious|0-0|0.7|Equivalence
[JJ]|two-pronged|twofold|0-0|0.7|Equivalence
[NN]|difficulty|trouble|0-0|0.7|Equivalence
[NN]|defrosting|deicing|0-0|0.7|Equivalence
[NNP]|messengers|courier|0-0|0.7|Equivalence
[JJ]|semiannual|mid-year|0-0|0.7|Equivalence
[RB]|flagrantly|grossly|0-0|0.7|Equivalence
[JJ]|step-by-step|gradual|0-0|0.7|Equivalence
[CC]|incredible|awesome|0-0|0.7|Equivalence
[NN]|resentment|rancour|0-0|0.7|Equivalence
[NNS]|kilotonnes|ktonnes|0-0|0.7|Equivalence
[JJ]|respecting|respect|0-0|0.7|Equivalence
[NN]|topography|terrain|0-0|0.7|Equivalence
[JJ]|adolescent|teenage|0-0|0.7|Equivalence
[JJ]|anti-social|asocial|0-0|0.7|Equivalence
[VB]|re-examined|revisit|0-0|0.7|Equivalence
[JJ]|four-stroke|4-stroke|0-0|0.7|Equivalence
[RB]|thankfully|luckily|0-0|0.7|Equivalence
[JJ]|incredible|awesome|0-0|0.7|Equivalence
[NN]|opaqueness|opacity|0-0|0.7|Equivalence
[NNPS]|physicians|doctors|0-0|0.7|Equivalence
[NNP]|discarding|discard|0-0|0.7|Equivalence
[RB]|wrongfully|wrongly|0-0|0.7|Equivalence
[JJ]|previewing|preview|0-0|0.7|Equivalence
[RB]|truthfully|frankly|0-0|0.7|Equivalence
[VBN]|instigated|incited|0-0|0.7|Equivalence
[JJ]|war-ravaged|war-torn|0-0|0.7|Equivalence
[NNP]|expulsions|removal|0-0|0.7|Equivalence
[JJ]|centigrade|celsius|0-0|0.7|Equivalence
[VBZ]|supervises|oversee|0-0|0.7|Equivalence
[NN]|collecting|collect|0-0|0.7|Equivalence
[NNS]|excavators|shovels|0-0|0.7|Equivalence
[NNP]|influences|impacts|0-0|0.7|Equivalence
[UH]|impressive|awesome|0-0|0.7|Equivalence
[NNS]|magnitudes|extents|0-0|0.7|Equivalence
[NNS]|wash-basins|toilets|0-0|0.7|Equivalence
[JJ]|non-serbian|non-serb|0-0|0.7|Equivalence
[NNP]|middle-east|mideast|0-0|0.7|Equivalence
[JJ]|burdensome|onerous|0-0|0.7|Equivalence
[NN]|decrypting|decrypt|0-0|0.7|Equivalence
[NNP]|reflecting|reflect|0-0|0.7|Equivalence
[NN]|requesting|request|0-0|0.7|Equivalence
[NN]|overseeing|monitor|0-0|0.7|Equivalence
[VBG]|plundering|looting|0-0|0.7|Equivalence
[NN]|empowering|empower|0-0|0.7|Equivalence
[NN]|collection|levying|0-0|0.7|Equivalence
[NN]|supporting|support|0-0|0.7|Equivalence
[NNS]|stevedores|dockers|0-0|0.7|Equivalence
[JJ]|clustering|cluster|0-0|0.7|Equivalence
[JJ]|homosexual|same-sex|0-0|0.7|Equivalence
[VB]|recommence|restart|0-0|0.7|Equivalence
[NNP]|patrolling|patrols|0-0|0.7|Equivalence
[JJ]|presenting|present|0-0|0.7|Equivalence
[NNP]|middle-east|mid-east|0-0|0.7|Equivalence
[RB]|definitely|clearly|0-0|0.7|Equivalence
[VBG]|mutilating|maiming|0-0|0.7|Equivalence
[VBD]|broadening|widened|0-0|0.7|Equivalence
[NNPS]|mongolians|mongols|0-0|0.7|Equivalence
[NN]|converting|convert|0-0|0.7|Equivalence
[JJ]|medium-size|mid-size|0-0|0.7|Equivalence
[NN]|networking|network|0-0|0.7|Equivalence
[NNS]|ancestries|origins|0-0|0.7|Equivalence
[JJ]|four-socket|4-socket|0-0|0.7|Equivalence
[NN]|protecting|protect|0-0|0.7|Equivalence
[NNP]|incredible|amazing|0-0|0.7|Equivalence
[JJ]|unemployed|jobless|0-0|0.7|Equivalence
[VB]|protection|protect|0-0|0.7|Equivalence
[NNP]|supporting|support|0-0|0.7|Equivalence
[JJ]|dual-socket|2-socket|0-0|0.7|Equivalence
[NNPS]|programmes|program|0-0|0.7|Equivalence
[NN]|medium-term|mid-term|0-0|0.7|Equivalence
[NN]|attempting|attempt|0-0|0.7|Equivalence
[NNPS]|marshlands|marshes|0-0|0.7|Equivalence
[VB]|accelerate|quicken|0-0|0.7|Equivalence
[NNPS]|abkhazians|abkhazs|0-0|0.7|Equivalence
[NNP]|predicting|predict|0-0|0.7|Equivalence
[NN]|corruption|bribery|0-0|0.7|Equivalence
[NNS]|vestibules|lobbies|0-0|0.7|Equivalence
[RB]|implicitly|tacitly|0-0|0.7|Equivalence
[NNP]|harvesting|harvest|0-0|0.7|Equivalence
[VBD]|commencing|started|0-0|0.7|Equivalence
[NNP]|connecting|connect|0-0|0.7|Equivalence
[UH]|background|context|0-0|0.7|Equivalence
[NN]|connecting|connect|0-0|0.7|Equivalence
[NNP]|rethinking|rethink|0-0|0.7|Equivalence
[VBZ]|broadening|expands|0-0|0.7|Equivalence
[NNP]|packagings|package|0-0|0.7|Equivalence
[NNPS]|eliminates|deletes|0-0|0.7|Equivalence
[JJ]|discarding|discard|0-0|0.7|Equivalence
[JJ]|protecting|protect|0-0|0.7|Equivalence
[RB]|thankfully|happily|0-0|0.7|Equivalence
[JJ]|converting|convert|0-0|0.7|Equivalence
[NN]|lapidation|stoning|0-0|0.7|Equivalence
[NN]|programmes|program|0-0|0.7|Equivalence
[VBN]|orientated|focused|0-0|0.7|Equivalence
[NNP]|expressway|freeway|0-0|0.7|Equivalence
[JJ]|pro-western|pro-west|0-0|0.7|Equivalence
[JJ]|appointing|appoint|0-0|0.7|Equivalence
[NNPS]|ordinances|decrees|0-0|0.7|Equivalence
[JJ]|supporting|support|0-0|0.7|Equivalence
[JJ]|restricted|limited|0-0|0.7|Equivalence
[VBD]|continuous|ongoing|0-0|0.7|Equivalence
[NNP]|counsellor|adviser|0-0|0.7|Equivalence
[NN]|attracting|attract|0-0|0.7|Equivalence
[NN]|adolescent|teenage|0-0|0.7|Equivalence
[NNPS]|objectives|targets|0-0|0.7|Equivalence
[JJ]|present-day|present|0-0|0.7|Equivalence
[NNS]|hijackings|hijacks|0-0|0.7|Equivalence
[NN]|addressing|address|0-0|0.7|Equivalence
[RB]|absolutely|totally|0-0|0.7|Equivalence
[JJ]|collecting|collect|0-0|0.7|Equivalence
[NN]|alteration|changes|0-0|0.7|Equivalence
[NNP]|boycotting|boycott|0-0|0.7|Equivalence
[NNS]|remarkable|notable|0-0|0.7|Equivalence
[NNP]|al-rantissi|rantisi|0-0|0.7|Equivalence
[NNP]|consultant|adviser|0-0|0.7|Equivalence
[NN]|defamation|calumny|0-0|0.7|Equivalence
[VBG]|displaying|showing|0-0|0.7|Equivalence
[NNP]|fragrances|perfume|0-0|0.7|Equivalence
[NN]|conducting|conduct|0-0|0.7|Equivalence
[JJ]|composting|compost|0-0|0.7|Equivalence
[RB]|especially|notably|0-0|0.7|Equivalence
[CC]|background|context|0-0|0.7|Equivalence
[NNS]|weaknesses|foibles|0-0|0.7|Equivalence
[NN]|rebuilding|rebuild|0-0|0.7|Equivalence
[NNP]|permitting|permits|0-0|0.7|Equivalence
[NNP]|co-chairman|co-chair|0-0|0.7|Equivalence
[NN]|post-mortem|autopsy|0-0|0.7|Equivalence
[NN]|reprinting|reprint|0-0|0.7|Equivalence
[NNS]|collisions|crashes|0-0|0.7|Equivalence
[NN]|performing|perform|0-0|0.7|Equivalence
[NNPS]|permitting|permits|0-0|0.7|Equivalence
[NN]|rethinking|rethink|0-0|0.7|Equivalence
[NN]|plundering|plunder|0-0|0.7|Equivalence
[NN]|auctioning|auction|0-0|0.7|Equivalence
[JJ]|empowering|empower|0-0|0.7|Equivalence
[JJ]|noticeable|visible|0-0|0.7|Equivalence
[JJ]|protracted|lengthy|0-0|0.7|Equivalence
[NN]|harvesting|harvest|0-0|0.7|Equivalence
[VB]|contravene|violate|0-0|0.7|Equivalence
[VB]|scrutinise|examine|0-0|0.7|Equivalence
[NN]|co-chairman|co-chair|0-0|0.7|Equivalence
[JJ]|co-chairman|co-chair|0-0|0.7|Equivalence
[JJ]|harvesting|harvest|0-0|0.7|Equivalence
[NNP]|defaulting|default|0-0|0.7|Equivalence
[VBZ]|cofinances|co-funds|0-0|0.7|Equivalence
[NNP]|appointing|appoint|0-0|0.7|Equivalence
[NNS]|excursions|outings|0-0|0.7|Equivalence
[JJ]|non-banking|non-bank|0-0|0.7|Equivalence
[RB]|monitoring|monitor|0-0|0.7|Equivalence
[NN]|diminution|decline|0-0|0.7|Equivalence
[NNP]|transiting|transit|0-0|0.7|Equivalence
[JJ]|five-minute|5-minute|0-0|0.7|Equivalence
[CC]|monitoring|monitor|0-0|0.7|Equivalence
[NN]|monitoring|monitor|0-0|0.7|Equivalence
[NNP]|weightings|weights|0-0|0.7|Equivalence
[JJ]|homogenous|uniform|0-0|0.7|Equivalence
[JJ]|requesting|request|0-0|0.7|Equivalence
[JJ]|attracting|attract|0-0|0.7|Equivalence
[JJ]|performing|perform|0-0|0.7|Equivalence
[JJ]|prosperous|wealthy|0-0|0.7|Equivalence
[NN]|composting|compost|0-0|0.7|Equivalence
[NNPS]|recordings|records|0-0|0.7|Equivalence
[NN]|restarting|restart|0-0|0.7|Equivalence
[JJ]|monitoring|monitor|0-0|0.7|Equivalence
[RB]|completely|totally|0-0|0.7|Equivalence
[JJ]|geological|geology|0-0|0.7|Equivalence
[NN]|recruiting|recruit|0-0|0.7|Equivalence
[JJ]|preventing|prevent|0-0|0.7|Equivalence
[NNP]|containing|contain|0-0|0.7|Equivalence
[NNS]|eyeglasses|glasses|0-0|0.7|Equivalence
[NN]|impediment|barrier|0-0|0.7|Equivalence
[NN]|presenting|present|0-0|0.7|Equivalence
[NN]|arbitrator|arbiter|0-0|0.7|Equivalence
[NN]|preventing|prevent|0-0|0.7|Equivalence
[NN]|councillor|advisor|0-0|0.7|Equivalence
[VB]|ameliorate|improve|0-0|0.7|Equivalence
[NNS]|appraisers|valuers|0-0|0.7|Equivalence
[JJ]|medium-term|mid-term|0-0|0.7|Equivalence
[RB]|objectives|targets|0-0|0.7|Equivalence
[VB]|scrutinize|examine|0-0|0.7|Equivalence
[NNP]|detentions|custody|0-0|0.7|Equivalence
[JJ]|carbonated|aerated|0-0|0.7|Equivalence
[NN]|university|college|0-0|0.7|Equivalence
[JJ]|detestable|hateful|0-0|0.7|Equivalence
[NN]|defrosting|defrost|0-0|0.7|Equivalence
[NNP]|clarifying|clarify|0-0|0.7|Equivalence
[JJ]|abominable|heinous|0-0|0.7|Equivalence
[NNP]|preventing|prevent|0-0|0.7|Equivalence
[JJ]|pretending|pretend|0-0|0.7|Equivalence
[IN]|protecting|protect|0-0|0.7|Equivalence
[RB]|vigorously|sternly|0-0|0.7|Equivalence
[NNP]|identified|defined|0-0|0.7|Equivalence
[NNS]|fireplaces|hearths|0-0|0.7|Equivalence
[NN]|formatting|formats|0-0|0.7|Equivalence
[VBD]|eliminated|deleted|0-0|0.7|Equivalence
[NNP]|attempting|attempt|0-0|0.7|Equivalence
[NNS]|installers|fitters|0-0|0.7|Equivalence
[NNS]|proprietor|holders|0-0|0.7|Equivalence
[NNP]|recruiting|recruit|0-0|0.7|Equivalence
[UH]|responding|respond|0-0|0.7|Equivalence
[VBP]|photograph|picture|0-0|0.7|Equivalence
[JJ]|war-plagued|war-torn|0-0|0.7|Equivalence
[NN]|incredible|amazing|0-0|0.7|Equivalence
[JJ]|present-day|current|0-0|0.7|Equivalence
[RB]|beforehand|earlier|0-0|0.7|Equivalence
[NN]|specifying|specify|0-0|0.7|Equivalence
[NN]|expressing|express|0-0|0.7|Equivalence
[JJ]|long-winded|lengthy|0-0|0.7|Equivalence
[NNS]|weightings|weights|0-0|0.7|Equivalence
[WRB]|background|context|0-0|0.7|Equivalence
[JJ]|impressive|awesome|0-0|0.7|Equivalence
[JJ]|deadlocked|stalled|0-0|0.7|Equivalence
[NN]|discarding|discard|0-0|0.7|Equivalence
[JJ]|beneficial|helpful|0-0|0.7|Equivalence
[NNP]|federative|federal|0-0|0.7|Equivalence
[JJ]|six-year-old|six-year|0-0|0.7|Equivalence
[NN]|respecting|respect|0-0|0.7|Equivalence
[NNP]|confirming|confirm|0-0|0.7|Equivalence
[NN]|displaying|display|0-0|0.7|Equivalence
[NN]|upbringing|rearing|0-0|0.7|Equivalence
[VBD]|interfered|impeded|0-0|0.7|Equivalence
[JJ]|connecting|connect|0-0|0.7|Equivalence
[NN]|de-coupling|untying|0-0|0.7|Equivalence
[NNS]|contusions|bruises|0-0|0.7|Equivalence
[NNPS]|performers|artists|0-0|0.7|Equivalence
[NN]|curriculum|syllabi|0-0|0.7|Equivalence
[VBD]|reconvened|resumed|0-0|0.7|Equivalence
[NN]|accounting|account|0-0|0.7|Equivalence
[NNP]|accounting|account|0-0|0.7|Equivalence
[NN]|projectile|missile|0-0|0.7|Equivalence
[JJ]|horrendous|hideous|0-0|0.7|Equivalence
[NNS]|objectives|targets|0-0|0.7|Equivalence
[NNS]|permitting|permits|0-0|0.7|Equivalence
[NN]|appointing|appoint|0-0|0.7|Equivalence
[JJ]|voluminous|lengthy|0-0|0.7|Equivalence
[JJ]|misleading|mislead|0-0|0.7|Equivalence
[VBN]|overthrown|toppled|0-0|0.7|Equivalence
[JJ]|prospering|booming|0-0|0.7|Equivalence
[NNS]|bookmakers|bookies|0-0|0.7|Equivalence
[NNPS]|assistants|helpers|0-0|0.7|Equivalence
[JJ]|anti-rodent|anti-rat|0-0|0.7|Equivalence
[NN]|conclusion|finding|0-0|0.7|Equivalence
[JJ]|proficient|skilled|0-0|0.7|Equivalence
[NNP]|overseeing|oversee|0-0|0.7|Equivalence
[VBG]|forbidding|banning|0-0|0.7|Equivalence
[NN]|allegiance|loyalty|0-0|0.7|Equivalence
[NN]|regulation-|section-|0-0|0.7|Equivalence
[NN]|continuous|on-going|0-0|0.7|Equivalence
[NN]|stepfather|stepdad|0-0|0.7|Equivalence
[JJ]|tightening|tighten|0-0|0.7|Equivalence
[NN]|abstaining|abstain|0-0|0.7|Equivalence
[NNS]|increments|mark-ups|0-0|0.7|Equivalence
[NN]|suspending|suspend|0-0|0.7|Equivalence
[JJ]|post-mortem|autopsy|0-0|0.7|Equivalence
[NNP]|proceeding|proceed|0-0|0.7|Equivalence
[VB]|reconsider|re-think|0-0|0.7|Equivalence
[RB]|ultimately|finally|0-0|0.7|Equivalence
[VBN]|overlooked|ignored|0-0|0.7|Equivalence
[NNPS]|eliminates|removes|0-0|0.7|Equivalence
[NNS]|rebellions|revolts|0-0|0.7|Equivalence
[NN]|expressway|freeway|0-0|0.7|Equivalence
[NNP]|broadening|broaden|0-0|0.7|Equivalence
[JJ]|horrifying|ghastly|0-0|0.7|Equivalence
[NN]|postmortem|autopsy|0-0|0.7|Equivalence
[JJ]|antiquated|archaic|0-0|0.7|Equivalence
[VBN]|commitment|pledged|0-0|0.7|Equivalence
[JJ]|emblematic|typical|0-0|0.7|Equivalence
[VB]|increasing|raising|0-0|0.7|Equivalence
[NNP]|stretching|stretch|0-0|0.7|Equivalence
[JJ]|assessable|taxable|0-0|0.7|Equivalence
[NN]|assumption|premise|0-0|0.7|Equivalence
[VBG]|curtailing|curbing|0-0|0.7|Equivalence
[NN]|protesting|protest|0-0|0.7|Equivalence
[JJ]|voluminous|massive|0-0|0.7|Equivalence
[FW]|instalment|tranche|0-0|0.7|Equivalence
[VBZ]|influences|impacts|0-0|0.7|Equivalence
[VBD]|supervised|monitor|0-0|0.7|Equivalence
[NNP]|abolishing|abolish|0-0|0.7|Equivalence
[JJ]|primordial|primary|0-0|0.7|Equivalence
[NNP]|adolescent|teenage|0-0|0.7|Equivalence
[JJ]|horrendous|ghastly|0-0|0.7|Equivalence
[NN]|off-loading|offload|0-0|0.7|Equivalence
[VBN]|suppressed|stifled|0-0|0.7|Equivalence
[NNP]|formatting|formats|0-0|0.7|Equivalence
[VB]|reaffirmed|re-state|0-0|0.7|Equivalence
[JJ]|repurchase|buy-back|0-0|0.7|Equivalence
[JJ]|continuous|ongoing|0-0|0.7|Equivalence
[VBG]|increasing|raising|0-0|0.7|Equivalence
[RB]|habitually|usually|0-0|0.7|Equivalence
[NN]|vocabulary|lexicon|0-0|0.7|Equivalence
[VBZ]|constrains|limited|0-0|0.7|Equivalence
[NN]|dissension|discord|0-0|0.7|Equivalence
[NNP]|recordings|records|0-0|0.7|Equivalence
[JJ]|remarkable|notable|0-0|0.7|Equivalence
[NNP]|retreating|retreat|0-0|0.7|Equivalence
[NN]|certifying|certify|0-0|0.7|Equivalence
[JJ]|productive|fertile|0-0|0.7|Equivalence
